line_no, Core 0 lines , Core 1 lines
0 , 159 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 240 , 0
5 , 0 , 0
6 , 141 , 0
7 , 0 , 183
8 , 0 , 0
9 , 172 , 354
10 , 0 , 0
11 , 0 , 352
12 , 0 , 0
13 , 172 , 0
14 , 0 , 0
15 , 176 , 180
16 , 0 , 197
17 , 396 , 0
18 , 0 , 238
19 , 0 , 0
20 , 150 , 0
21 , 0 , 722
22 , 275 , 0
23 , 177 , 0
24 , 156 , 230
25 , 0 , 0
26 , 0 , 0
27 , 0 , 252
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 142 , 0
32 , 248 , 0
33 , 194 , 0
34 , 0 , 241
35 , 0 , 179
36 , 0 , 458
37 , 0 , 0
38 , 0 , 0
39 , 163 , 190
40 , 0 , 0
41 , 0 , 0
42 , 149 , 0
43 , 208 , 0
44 , 321 , 335
45 , 402 , 0
46 , 0 , 201
47 , 0 , 0
48 , 111 , 154
49 , 187 , 202
50 , 189 , 0
51 , 162 , 245
52 , 0 , 0
53 , 0 , 0
54 , 206 , 365
55 , 0 , 0
56 , 198 , 193
57 , 0 , 0
58 , 0 , 221
59 , 0 , 0
60 , 0 , 342
61 , 348 , 0
62 , 188 , 0
63 , 186 , 0
64 , 0 , 0
65 , 0 , 0
66 , 157 , 0
67 , 160 , 129
68 , 0 , 0
69 , 0 , 0
70 , 0 , 0
71 , 0 , 151
72 , 0 , 232
73 , 172 , 0
74 , 0 , 306
75 , 165 , 155
76 , 0 , 349
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 148 , 203
81 , 190 , 0
82 , 182 , 181
83 , 0 , 0
84 , 180 , 0
85 , 0 , 0
86 , 193 , 219
87 , 0 , 197
88 , 174 , 192
89 , 0 , 155
90 , 0 , 152
91 , 0 , 188
92 , 0 , 212
93 , 0 , 0
94 , 0 , 0
95 , 0 , 171
96 , 268 , 0
97 , 0 , 178
98 , 0 , 0
99 , 173 , 158
100 , 0 , 192
101 , 0 , 0
102 , 0 , 0
103 , 0 , 262
104 , 0 , 0
105 , 0 , 0
106 , 213 , 136
107 , 194 , 0
108 , 0 , 0
109 , 237 , 0
110 , 137 , 169
111 , 0 , 185
112 , 0 , 331
113 , 163 , 0
114 , 0 , 190
115 , 436 , 191
116 , 0 , 0
117 , 0 , 0
118 , 156 , 0
119 , 400 , 0
120 , 349 , 388
121 , 0 , 226
122 , 0 , 0
123 , 0 , 128
124 , 0 , 0
125 , 0 , 155
126 , 170 , 0
127 , 0 , 188
128 , 0 , 352
129 , 0 , 348
130 , 390 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 424
137 , 0 , 0
138 , 0 , 342
139 , 0 , 493
140 , 237 , 219
141 , 0 , 198
142 , 184 , 0
143 , 0 , 0
144 , 564 , 210
145 , 0 , 0
146 , 0 , 391
147 , 148 , 182
148 , 0 , 0
149 , 800 , 0
150 , 180 , 0
151 , 0 , 137
152 , 0 , 173
153 , 325 , 257
154 , 170 , 0
155 , 0 , 0
156 , 207 , 0
157 , 0 , 176
158 , 0 , 567
159 , 0 , 222
160 , 405 , 0
161 , 186 , 150
162 , 0 , 0
163 , 494 , 0
164 , 0 , 0
165 , 0 , 0
166 , 230 , 154
167 , 0 , 631
168 , 239 , 0
169 , 0 , 177
170 , 0 , 0
171 , 0 , 0
172 , 160 , 0
173 , 267 , 0
174 , 259 , 0
175 , 0 , 0
176 , 182 , 0
177 , 366 , 286
178 , 0 , 282
179 , 0 , 0
180 , 0 , 185
181 , 0 , 0
182 , 0 , 0
183 , 227 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 178
189 , 395 , 0
190 , 0 , 0
191 , 201 , 0
192 , 0 , 0
193 , 0 , 342
194 , 168 , 407
195 , 207 , 0
196 , 0 , 165
197 , 0 , 0
198 , 316 , 0
199 , 122 , 0
200 , 0 , 0
201 , 0 , 0
202 , 201 , 0
203 , 358 , 0
204 , 0 , 0
205 , 0 , 0
206 , 409 , 0
207 , 0 , 0
208 , 175 , 0
209 , 0 , 340
210 , 196 , 0
211 , 219 , 0
212 , 645 , 227
213 , 0 , 0
214 , 0 , 172
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 164
220 , 185 , 0
221 , 0 , 0
222 , 0 , 0
223 , 307 , 0
224 , 204 , 182
225 , 0 , 0
226 , 168 , 0
227 , 292 , 195
228 , 0 , 228
229 , 0 , 0
230 , 0 , 0
231 , 0 , 0
232 , 0 , 507
233 , 0 , 0
234 , 156 , 364
235 , 151 , 223
236 , 484 , 0
237 , 0 , 115
238 , 0 , 0
239 , 0 , 0
240 , 206 , 0
241 , 155 , 0
242 , 160 , 197
243 , 242 , 188
244 , 0 , 386
245 , 704 , 0
246 , 0 , 0
247 , 0 , 0
248 , 203 , 0
249 , 0 , 239
250 , 0 , 0
251 , 0 , 179
252 , 192 , 0
253 , 0 , 0
254 , 0 , 167
255 , 195 , 0
256 , 0 , 0
257 , 335 , 0
258 , 205 , 0
259 , 0 , 146
260 , 433 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 197 , 194
266 , 0 , 0
267 , 0 , 0
268 , 166 , 152
269 , 222 , 0
270 , 0 , 0
271 , 0 , 143
272 , 122 , 201
273 , 0 , 0
274 , 0 , 0
275 , 204 , 0
276 , 137 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 154
280 , 0 , 0
281 , 441 , 372
282 , 195 , 208
283 , 204 , 0
284 , 152 , 149
285 , 0 , 235
286 , 0 , 108
287 , 225 , 172
288 , 191 , 0
289 , 188 , 344
290 , 397 , 0
291 , 381 , 0
292 , 349 , 0
293 , 0 , 0
294 , 0 , 157
295 , 0 , 0
296 , 144 , 0
297 , 169 , 0
298 , 0 , 0
299 , 0 , 0
300 , 433 , 0
301 , 0 , 0
302 , 194 , 0
303 , 214 , 224
304 , 0 , 0
305 , 171 , 0
306 , 195 , 0
307 , 154 , 0
308 , 0 , 200
309 , 0 , 0
310 , 0 , 0
311 , 184 , 188
312 , 0 , 657
313 , 0 , 0
314 , 0 , 0
315 , 131 , 203
316 , 186 , 0
317 , 0 , 0
318 , 284 , 0
319 , 0 , 0
320 , 0 , 721
321 , 374 , 0
322 , 0 , 522
323 , 0 , 0
324 , 565 , 297
325 , 717 , 0
326 , 0 , 0
327 , 0 , 0
328 , 160 , 0
329 , 0 , 0
330 , 0 , 142
331 , 194 , 176
332 , 0 , 218
333 , 0 , 0
334 , 0 , 0
335 , 0 , 151
336 , 0 , 0
337 , 0 , 0
338 , 231 , 0
339 , 0 , 0
340 , 0 , 181
341 , 0 , 0
342 , 378 , 0
343 , 0 , 0
344 , 215 , 0
345 , 0 , 401
346 , 207 , 179
347 , 179 , 142
348 , 0 , 0
349 , 0 , 0
350 , 0 , 364
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 416
355 , 197 , 0
356 , 248 , 0
357 , 681 , 820
358 , 0 , 0
359 , 0 , 0
360 , 0 , 189
361 , 0 , 0
362 , 0 , 310
363 , 266 , 185
364 , 0 , 0
365 , 247 , 191
366 , 222 , 0
367 , 346 , 187
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 212
373 , 809 , 0
374 , 119 , 0
375 , 0 , 0
376 , 0 , 0
377 , 187 , 0
378 , 0 , 215
379 , 0 , 0
380 , 166 , 0
381 , 0 , 215
382 , 0 , 0
383 , 0 , 0
384 , 164 , 0
385 , 0 , 187
386 , 0 , 149
387 , 257 , 0
388 , 0 , 204
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 173
393 , 181 , 0
394 , 212 , 0
395 , 0 , 191
396 , 0 , 147
397 , 0 , 0
398 , 170 , 0
399 , 207 , 0
400 , 379 , 0
401 , 0 , 0
402 , 0 , 0
403 , 317 , 0
404 , 0 , 0
405 , 690 , 0
406 , 145 , 0
407 , 0 , 210
408 , 322 , 0
409 , 211 , 0
410 , 178 , 212
411 , 200 , 214
412 , 162 , 0
413 , 193 , 195
414 , 0 , 0
415 , 0 , 0
416 , 171 , 229
417 , 251 , 0
418 , 0 , 196
419 , 203 , 218
420 , 0 , 334
421 , 0 , 697
422 , 212 , 119
423 , 0 , 0
424 , 0 , 351
425 , 0 , 172
426 , 0 , 193
427 , 0 , 225
428 , 0 , 401
429 , 0 , 177
430 , 0 , 0
431 , 0 , 0
