line_no, Core 0 lines , Core 1 lines
0 , 130 , 93
1 , 147 , 169
2 , 59 , 60
3 , 48 , 195
4 , 0 , 0
5 , 68 , 151
6 , 193 , 87
7 , 0 , 54
8 , 161 , 137
9 , 127 , 100
10 , 25 , 223
11 , 77 , 105
12 , 143 , 57
13 , 0 , 0
14 , 122 , 135
15 , 108 , 216
16 , 138 , 113
17 , 166 , 50
18 , 112 , 53
19 , 165 , 164
20 , 0 , 0
21 , 120 , 134
22 , 205 , 89
23 , 119 , 28
24 , 167 , 43
25 , 166 , 83
26 , 12 , 62
27 , 4 , 37
28 , 87 , 51
29 , 0 , 0
30 , 165 , 146
31 , 45 , 31
32 , 146 , 85
33 , 40 , 144
34 , 30 , 187
35 , 174 , 61
36 , 0 , 0
37 , 97 , 95
38 , 12 , 18
39 , 80 , 179
40 , 152 , 262
41 , 20 , 110
42 , 34 , 138
43 , 192 , 69
44 , 160 , 191
45 , 0 , 0
46 , 118 , 117
47 , 153 , 119
48 , 67 , 66
49 , 225 , 120
50 , 138 , 47
51 , 239 , 108
52 , 0 , 0
53 , 89 , 25
54 , 141 , 170
55 , 230 , 147
56 , 173 , 152
57 , 164 , 129
58 , 49 , 83
59 , 23 , 181
60 , 95 , 56
61 , 0 , 0
62 , 367 , 162
63 , 218 , 66
64 , 227 , 100
65 , 105 , 47
66 , 137 , 182
67 , 103 , 58
68 , 0 , 0
69 , 58 , 163
70 , 78 , 46
71 , 59 , 166
72 , 26 , 227
73 , 65 , 48
74 , 125 , 180
75 , 360 , 85
76 , 92 , 201
77 , 0 , 0
78 , 92 , 37
79 , 47 , 116
80 , 94 , 195
81 , 148 , 96
82 , 22 , 166
83 , 164 , 0
84 , 0 , 0
85 , 228 , 38
86 , 121 , 128
87 , 94 , 301
88 , 72 , 148
89 , 113 , 105
90 , 162 , 83
91 , 65 , 74
92 , 143 , 38
93 , 0 , 0
94 , 56 , 66
95 , 34 , 229
96 , 83 , 86
97 , 127 , 119
98 , 50 , 73
99 , 127 , 158
100 , 0 , 0
101 , 93 , 102
102 , 60 , 46
103 , 69 , 46
104 , 118 , 180
105 , 39 , 184
106 , 58 , 76
107 , 108 , 125
108 , 73 , 152
109 , 1796 , 0
110 , 123 , 139
111 , 0 , 183
112 , 182 , 172
113 , 76 , 195
114 , 216 , 89
115 , 156 , 113
116 , 0 , 0
117 , 99 , 138
118 , 5 , 378
119 , 132 , 53
120 , 174 , 87
121 , 147 , 225
122 , 75 , 130
123 , 118 , 199
124 , 85 , 79
125 , 0 , 0
126 , 121 , 0
127 , 175 , 150
128 , 36 , 126
129 , 172 , 108
130 , 119 , 27
131 , 36 , 204
132 , 0 , 0
133 , 27 , 213
134 , 127 , 68
135 , 42 , 12
136 , 67 , 20
137 , 101 , 31
138 , 258 , 139
139 , 53 , 90
140 , 220 , 174
141 , 0 , 0
142 , 47 , 314
143 , 24 , 97
144 , 184 , 30
145 , 105 , 127
146 , 57 , 225
147 , 44 , 18
148 , 0 , 0
149 , 214 , 72
150 , 63 , 126
151 , 106 , 70
152 , 72 , 128
153 , 114 , 133
154 , 32 , 42
155 , 34 , 49
156 , 23 , 138
157 , 0 , 0
158 , 74 , 211
159 , 184 , 137
160 , 203 , 96
161 , 38 , 136
162 , 81 , 258
163 , 134 , 68
164 , 0 , 0
165 , 142 , 77
166 , 207 , 150
167 , 207 , 182
168 , 23 , 94
169 , 122 , 325
170 , 101 , 115
171 , 47 , 100
172 , 106 , 25
173 , 0 , 0
174 , 151 , 84
175 , 110 , 66
176 , 261 , 79
177 , 181 , 165
178 , 186 , 118
179 , 57 , 36
180 , 0 , 0
181 , 139 , 62
182 , 41 , 88
183 , 80 , 127
184 , 34 , 169
185 , 54 , 108
186 , 118 , 167
187 , 111 , 110
188 , 72 , 64
189 , 1759 , 0
190 , 88 , 92
191 , 182 , 235
192 , 15 , 69
193 , 93 , 220
194 , 74 , 117
195 , 100 , 126
196 , 0 , 0
197 , 60 , 133
198 , 157 , 145
199 , 177 , 107
200 , 149 , 119
201 , 28 , 13
202 , 131 , 22
203 , 101 , 43
204 , 28 , 192
205 , 0 , 0
206 , 117 , 148
207 , 30 , 67
208 , 58 , 119
209 , 133 , 181
210 , 102 , 133
211 , 78 , 189
212 , 0 , 0
213 , 42 , 94
214 , 54 , 146
215 , 184 , 68
216 , 127 , 31
217 , 39 , 7
218 , 42 , 62
219 , 90 , 76
220 , 109 , 35
221 , 0 , 0
222 , 68 , 221
223 , 162 , 102
224 , 52 , 134
225 , 0 , 2
226 , 69 , 51
227 , 161 , 130
228 , 0 , 0
229 , 9 , 86
230 , 81 , 215
231 , 145 , 50
232 , 95 , 174
233 , 129 , 73
234 , 159 , 152
235 , 106 , 116
236 , 104 , 232
237 , 0 , 0
238 , 56 , 81
239 , 170 , 156
240 , 199 , 143
241 , 25 , 19
242 , 64 , 90
243 , 127 , 118
244 , 0 , 0
245 , 223 , 69
246 , 185 , 129
247 , 22 , 25
248 , 90 , 67
249 , 109 , 179
250 , 74 , 109
251 , 56 , 141
252 , 140 , 30
253 , 0 , 0
254 , 301 , 170
255 , 142 , 55
256 , 47 , 36
257 , 203 , 244
258 , 113 , 48
259 , 186 , 80
260 , 1809 , 0
261 , 44 , 99
262 , 43 , 195
263 , 70 , 99
264 , 82 , 152
265 , 46 , 87
266 , 115 , 80
267 , 128 , 4
268 , 237 , 101
269 , 0 , 0
270 , 104 , 23
271 , 59 , 67
272 , 135 , 188
273 , 161 , 56
274 , 90 , 23
275 , 32 , 83
276 , 0 , 0
277 , 151 , 146
278 , 11 , 56
279 , 110 , 55
280 , 59 , 79
281 , 185 , 219
282 , 181 , 40
283 , 155 , 152
284 , 66 , 335
285 , 0 , 0
286 , 196 , 102
287 , 123 , 136
288 , 128 , 61
289 , 138 , 138
290 , 92 , 94
291 , 85 , 45
292 , 0 , 0
293 , 309 , 96
294 , 183 , 79
295 , 134 , 57
296 , 174 , 41
297 , 161 , 182
298 , 146 , 168
299 , 95 , 73
300 , 163 , 27
301 , 0 , 0
302 , 15 , 0
303 , 128 , 46
304 , 184 , 29
305 , 128 , 37
306 , 156 , 87
307 , 182 , 40
308 , 0 , 0
309 , 148 , 183
310 , 40 , 182
311 , 331 , 56
312 , 80 , 269
313 , 48 , 44
314 , 73 , 122
315 , 227 , 166
316 , 291 , 95
317 , 0 , 0
318 , 100 , 150
319 , 181 , 149
320 , 0 , 137
321 , 178 , 9
322 , 106 , 278
323 , 91 , 78
324 , 0 , 1837
325 , 103 , 105
326 , 35 , 62
327 , 89 , 170
328 , 100 , 139
329 , 86 , 139
330 , 43 , 262
331 , 65 , 212
332 , 125 , 120
333 , 0 , 0
334 , 44 , 128
335 , 70 , 91
336 , 60 , 137
337 , 130 , 75
338 , 200 , 44
339 , 25 , 118
340 , 0 , 0
341 , 156 , 74
342 , 105 , 142
343 , 11 , 47
344 , 120 , 20
345 , 23 , 83
346 , 144 , 61
347 , 143 , 223
348 , 110 , 137
349 , 0 , 0
350 , 85 , 180
351 , 81 , 175
352 , 69 , 207
353 , 250 , 101
354 , 0 , 74
355 , 226 , 107
356 , 0 , 0
357 , 162 , 226
358 , 178 , 133
359 , 0 , 14
360 , 37 , 6
361 , 78 , 28
362 , 12 , 281
363 , 261 , 147
364 , 88 , 65
365 , 0 , 0
366 , 60 , 199
367 , 279 , 19
368 , 46 , 68
369 , 79 , 64
370 , 177 , 123
371 , 0 , 43
372 , 0 , 1832
373 , 159 , 149
374 , 256 , 111
375 , 84 , 0
376 , 139 , 134
377 , 93 , 156
378 , 55 , 65
379 , 14 , 88
380 , 215 , 225
381 , 0 , 0
382 , 10 , 16
383 , 105 , 124
384 , 68 , 21
385 , 75 , 127
386 , 9 , 149
387 , 165 , 132
388 , 0 , 0
389 , 218 , 135
390 , 24 , 24
391 , 70 , 43
392 , 0 , 198
393 , 107 , 167
394 , 51 , 73
395 , 103 , 151
396 , 104 , 163
397 , 0 , 0
398 , 157 , 120
399 , 215 , 57
400 , 243 , 89
401 , 0 , 157
402 , 96 , 35
403 , 218 , 123
404 , 0 , 0
405 , 138 , 230
406 , 178 , 240
407 , 67 , 110
408 , 231 , 113
409 , 102 , 51
410 , 172 , 42
411 , 257 , 211
412 , 122 , 93
413 , 1787 , 0
414 , 178 , 72
415 , 126 , 123
416 , 154 , 118
417 , 120 , 157
418 , 94 , 182
419 , 132 , 120
420 , 0 , 0
421 , 128 , 146
422 , 62 , 112
423 , 195 , 123
424 , 115 , 181
425 , 119 , 107
426 , 31 , 139
427 , 257 , 203
428 , 122 , 101
429 , 0 , 1746
430 , 35 , 79
431 , 126 , 52
432 , 86 , 79
433 , 72 , 333
434 , 202 , 66
435 , 143 , 118
436 , 1890 , 0
437 , 25 , 90
438 , 158 , 238
439 , 49 , 238
440 , 10 , 141
441 , 113 , 164
442 , 67 , 169
443 , 83 , 88
444 , 108 , 129
445 , 0 , 0
446 , 114 , 92
447 , 66 , 58
448 , 137 , 158
449 , 105 , 140
450 , 200 , 151
451 , 159 , 103
452 , 0 , 0
453 , 112 , 168
454 , 0 , 114
455 , 180 , 24
456 , 0 , 121
457 , 207 , 216
458 , 84 , 77
459 , 70 , 42
460 , 76 , 43
461 , 0 , 0
462 , 114 , 78
463 , 136 , 31
464 , 133 , 48
465 , 38 , 236
466 , 24 , 91
467 , 90 , 99
468 , 0 , 0
469 , 190 , 125
470 , 225 , 133
471 , 40 , 44
472 , 111 , 165
473 , 109 , 19
474 , 290 , 157
475 , 88 , 47
476 , 94 , 126
477 , 3801 , 1692
478 , 134 , 73
479 , 137 , 70
480 , 7 , 158
481 , 124 , 17
482 , 62 , 202
483 , 80 , 77
484 , 0 , 0
485 , 111 , 166
486 , 244 , 158
487 , 99 , 0
488 , 226 , 78
489 , 107 , 49
490 , 268 , 86
491 , 242 , 109
492 , 21 , 19
493 , 0 , 0
494 , 97 , 51
495 , 215 , 83
496 , 248 , 97
497 , 143 , 35
498 , 131 , 31
499 , 123 , 5
500 , 0 , 0
501 , 149 , 204
502 , 74 , 73
503 , 171 , 45
504 , 120 , 13
505 , 73 , 196
506 , 206 , 116
507 , 70 , 24
508 , 131 , 178
509 , 0 , 0
510 , 93 , 79
511 , 7 , 45
512 , 108 , 121
513 , 74 , 150
514 , 173 , 144
515 , 42 , 167
516 , 0 , 0
517 , 173 , 123
518 , 91 , 129
519 , 13 , 176
520 , 82 , 145
521 , 58 , 182
522 , 206 , 253
523 , 51 , 49
524 , 200 , 124
525 , 0 , 0
526 , 112 , 171
527 , 159 , 200
528 , 188 , 192
529 , 47 , 168
530 , 19 , 0
531 , 174 , 177
532 , 0 , 0
533 , 63 , 104
534 , 53 , 74
535 , 173 , 146
536 , 104 , 170
537 , 80 , 145
538 , 296 , 89
539 , 19 , 21
540 , 0 , 70
541 , 0 , 0
542 , 152 , 179
543 , 135 , 8
544 , 178 , 157
545 , 95 , 53
546 , 192 , 142
547 , 43 , 151
548 , 0 , 0
549 , 220 , 49
550 , 96 , 106
551 , 50 , 178
552 , 159 , 73
553 , 39 , 125
554 , 60 , 31
555 , 122 , 94
556 , 40 , 99
557 , 0 , 0
558 , 4 , 205
559 , 212 , 107
560 , 148 , 52
561 , 194 , 73
562 , 50 , 100
563 , 92 , 142
564 , 0 , 0
565 , 75 , 43
566 , 80 , 251
567 , 0 , 78
568 , 149 , 19
569 , 76 , 54
570 , 86 , 101
571 , 112 , 104
572 , 26 , 104
573 , 0 , 0
574 , 80 , 92
575 , 56 , 210
576 , 78 , 88
577 , 27 , 151
578 , 201 , 190
579 , 82 , 59
580 , 0 , 0
581 , 40 , 27
582 , 57 , 200
583 , 143 , 94
584 , 189 , 65
585 , 92 , 0
586 , 90 , 73
587 , 15 , 66
588 , 115 , 93
589 , 0 , 0
590 , 140 , 145
591 , 271 , 71
592 , 113 , 99
593 , 118 , 87
594 , 48 , 55
595 , 162 , 139
596 , 0 , 0
597 , 57 , 211
598 , 118 , 44
599 , 112 , 139
600 , 65 , 74
601 , 179 , 30
602 , 97 , 47
603 , 2 , 66
604 , 137 , 61
605 , 0 , 0
606 , 121 , 292
607 , 59 , 47
608 , 147 , 72
609 , 114 , 17
610 , 139 , 30
611 , 66 , 191
612 , 0 , 0
613 , 69 , 147
614 , 139 , 54
615 , 0 , 166
616 , 95 , 250
617 , 0 , 117
618 , 184 , 70
